2399	2996	2
932	3948	3
14	5690	3
2143	5571	2
2567	4917	5
2098	3991	5
2834	6922	3
2952	174	5
574	4309	3
2620	1353	3
1931	3629	5
3001	3268	5
1764	5979	3
2521	2350	1
1663	6208	5
2194	2562	5
2619	2461	4
1704	5471	3
2611	1421	4
328	4989	4
1320	1432	4
917	1283	3
968	6833	4
1320	2302	5
341	6200	4
2411	723	4
719	3429	5
2784	6905	4
1839	1813	4
2892	5851	3
1760	3564	4
2022	5294	5
345	5260	4
2450	2970	4
2080	76	3
2174	6637	5
1685	4867	3
1257	3921	4
1971	5934	2
318	5210	5
56	6283	4
1899	681	5
745	5386	5
194	4094	4
1080	4115	4
1330	1491	4
2445	3555	2
1805	2283	3
1730	2787	3
947	783	2
602	3690	4
259	289	3
2710	2479	3
734	1419	4
1037	3093	2
808	1664	4
1031	2186	4
1401	6953	4
2449	4808	4
2427	2017	3
140	219	5
1096	574	5
1	4922	4
411	3692	4
1711	4303	3
140	4729	3
1383	6229	3
2434	5046	5
1966	4349	4
328	3241	4
1378	1080	3
531	2168	3
1432	6691	4
576	5154	5
942	2203	3
2260	4230	3
2346	3213	4
2704	912	2
391	4117	4
14	3423	4
2445	6416	3
772	3268	3
1961	1608	4
1330	6179	4
1218	5423	4
2044	3386	4
1103	180	5
1773	1878	4
2458	3777	3
2568	2824	4
823	3679	4
672	3268	4
593	5457	3
2628	3582	3
679	4884	4
2507	3269	3
684	4803	4
2119	2320	5
1208	4734	4
562	266	4
2718	4117	4
56	884	3
1396	223	5
291	2464	4
909	2959	3
1141	1859	4
1470	83	4
1445	3753	4
402	90	4
2417	1160	3
2323	180	5
2010	2421	4
865	5042	4
2398	2537	3
1548	5426	3
2870	5432	5
1847	3993	2
1505	4200	5
1867	836	3
1846	5873	4
386	808	3
577	4649	2
2429	6212	4
2592	5386	4
462	6637	4
140	3310	3
1788	2908	4
2529	2181	5
1630	3411	4
55	4603	4
2884	2073	3
840	552	4
1209	1049	4
2941	4135	3
118	1465	3
1656	6052	4
1710	6059	2
1240	2075	3
2494	5879	4
2832	3118	5
893	5712	3
2467	2421	4
1880	5341	5
2054	2425	4
2963	4596	3
1602	3193	5
624	1514	3
1554	4094	3
365	4975	4
2121	5213	4
2288	5753	4
87	5472	5
2742	1352	4
1770	5802	5
303	1656	4
2972	19	4
369	6232	4
1829	4202	3
1223	3707	2
2921	4771	4
2018	1372	4
576	6328	5
1038	2946	5
1126	1313	4
1236	6687	5
1040	4097	3
2214	4665	5
3004	1027	3
2602	375	4
1218	3341	4
2791	884	4
2554	1350	2
789	5850	4
2919	4602	4
1539	2176	3
2691	3856	4
227	4202	4
647	5082	4
534	509	5
1200	4706	4
1176	2739	4
1657	821	4
361	1653	4
1646	4928	4
2906	6366	5
1667	3906	4
1899	1084	5
1647	2685	4
559	4090	4
2342	4879	4
2756	6311	5
36	3777	5
404	4487	4
2444	5258	5
1696	5432	4
206	3107	3
1216	1171	3
951	3714	4
2876	371	4
2836	6288	4
1934	1577	3
476	4311	5
2158	872	5
2464	2270	4
2082	2221	4
2182	2923	4
1857	381	5
867	7	4
304	5598	4
1847	6223	3
1170	2842	2
1066	1178	5
748	1925	4
1276	2288	4
1776	6580	4
450	3612	3
1914	2141	5
1024	350	5
2311	4459	4
1302	4200	4
1734	1347	4
1149	2931	4
316	1116	3
569	6327	5
1254	5021	5
192	2679	4
1030	2350	3
986	124	4
2793	4644	3
2085	3781	5
402	6217	4
1545	5000	4
192	496	4
944	3613	3
1611	4187	4
1979	2135	5
2975	351	4
987	2976	4
1349	3831	4
2628	4758	4
139	3797	3
33	3649	4
1972	3618	2
1768	1065	3
888	1957	2
1150	5294	4
2496	3927	3
2471	3771	5
2891	797	1
1119	6678	4
1514	2706	5
554	3386	5
302	3497	5
1463	2443	3
2633	4365	4
391	3781	5
1121	3676	4
2667	801	1
2798	6538	3
1727	6695	4
430	3552	4
1482	6312	3
177	2957	5
397	3804	5
2308	4169	3
1856	1202	4
968	2704	4
1773	2285	2
1887	2825	3
2638	680	4
352	4567	3
577	6955	5
2385	3613	3
2575	4317	4
2589	5566	4
338	633	5
30	79	3
2399	6677	4
2085	2461	4
2639	4774	4
3003	4886	3
2276	2358	2
2475	4773	2
1034	6369	4
118	5659	3
384	6402	3
2284	6732	2
1157	5181	3
3001	1077	5
3009	1758	3
2188	5266	5
98	3623	5
1661	4635	4
181	938	1
2098	946	4
259	5779	3
2177	1976	5
1632	699	4
1480	3289	4
2851	1039	3
2088	3099	4
909	2199	1
2522	190	5
1843	5004	1
2059	4457	4
2000	6726	4
805	4187	3
664	6594	4
2729	3874	5
2195	3026	5
447	4771	4
2347	5436	4
1953	3	3
1349	6630	5
2465	5258	5
1225	2565	5
1882	1378	4
2195	521	4
614	6383	3
437	4020	5
2451	6083	5
752	1675	4
2936	1887	4
1268	5873	4
1798	589	5
1553	2384	3
1164	1438	2
3022	2346	3
1045	3772	5
892	2443	4
2409	465	5
1965	5231	4
2417	673	4
1260	1024	4
719	4822	4
2801	3301	4
390	4763	4
1779	4168	4
2826	5864	5
2962	6957	4
838	5283	4
2311	5052	4
1426	2394	5
2966	4054	4
806	1023	2
1327	3102	5
1914	5165	4
1458	1941	3
2060	4472	4
994	5597	5
1171	1857	3
497	1740	4
366	1740	2
2458	475	4
1187	5603	5
15	471	4
1805	1152	4
683	3770	5
2898	631	3
2061	1012	4
532	4339	2
2527	4644	5
2484	4559	2
1970	5105	4
1467	4371	3
1605	4459	4
382	2220	5
1493	1004	5
2515	572	2
739	296	4
804	936	3
1164	1740	3
2476	260	5
28	2554	3
850	6601	4
147	6150	3
1233	711	2
1785	3835	3
2074	6772	3
1463	2135	4
2445	2752	4
93	1760	3
2622	5395	4
2946	498	3
857	6299	1
218	224	5
2914	5435	5
2250	2196	5
394	2956	4
2722	2178	2
2200	4272	5
2611	6969	5
349	1799	5
518	835	4
647	6036	3
112	5043	3
2528	1503	4
2377	3060	3
894	2520	4
1245	3378	4
2303	4695	5
2411	1734	5
143	302	4
573	5538	4
675	220	5
1527	3448	3
1010	4037	5
101	5566	5
2394	6571	3
1209	3084	3
2618	5440	3
1995	5941	5
991	1701	5
2857	3714	5
200	4951	3
2031	1005	5
357	923	4
2180	532	3
2607	963	3
1538	21	4
1652	5942	4
838	1004	4
2657	816	5
400	6962	5
2393	1479	5
1980	6953	5
1424	1522	3
779	70	4
2708	2605	4
1897	234	4
2884	3950	4
160	6201	5
1500	4312	3
1771	4260	3
2190	3910	5
3008	4875	5
902	980	3
2900	2885	5
1373	1071	3
1897	1355	4
1937	5032	3
2368	1294	5
2263	4444	5
2163	3299	5
1055	307	2
2465	3003	4
2729	4596	3
1242	3268	5
864	2540	4
2623	3592	4
512	6171	3
2406	4759	3
2884	2849	3
404	5910	4
2555	2482	5
2395	4295	5
3	2854	2
2332	2886	2
2225	2717	4
2293	3946	4
748	4863	4
190	2716	3
1255	6109	4
1847	2532	3
2385	4924	4
1305	5616	5
1208	2448	3
754	5885	4
1074	5531	3
1118	3494	4
2444	2178	2
505	680	3
1849	2029	5
815	1248	5
2135	254	5
492	4453	3
2483	2294	3
1817	300	5
1967	2772	5
2309	178	5
1453	5147	3
1105	578	3
2919	2612	3
839	5649	3
664	394	2
2067	4460	4
1092	5954	4
1721	4446	3
2562	6312	3
1721	5115	3
1177	1617	4
2293	529	5
1031	4929	5
2657	1030	4
516	6491	5
378	421	4
910	2514	5
2394	3090	5
906	2177	1
1041	1840	4
1524	2460	3
2714	6244	4
1176	4623	4
1447	5263	3
1485	6967	4
515	2431	2
1575	1973	3
438	6852	4
1149	4180	2
848	3371	4
314	6077	1
2786	2924	3
3005	3449	4
1311	6531	4
1232	1076	4
557	1296	3
1993	2135	4
262	6039	4
2412	715	3
528	3786	3
838	5628	4
910	6242	3
1769	3698	4
1242	232	4
2227	2159	3
1664	62	4
1387	2462	4
1162	2029	4
1354	3996	3
2581	5262	3
1656	1020	3
329	5756	4
210	3309	4
970	4541	5
2975	1031	4
1614	319	3
834	3538	4
2542	4217	4
2480	5055	3
2689	3707	3
2737	5430	3
763	1544	3
2910	1608	4
1209	3018	3
279	6722	4
751	3366	5
2982	5082	5
1478	6469	4
1766	5154	3
2368	4963	2
540	4894	5
752	4390	2
2785	3386	3
2777	5566	4
2605	4230	5
1201	4307	5
2060	985	4
794	4109	5
1488	827	5
2006	832	4
2636	6690	5
1599	506	3
1260	1487	3
2776	1959	5
63	6340	5
2387	4712	1
327	1059	2
46	217	5
1161	6687	3
2665	4445	1
230	975	3
2917	2274	4
229	3757	2
2534	5572	4
2232	6019	3
585	5263	4
1846	3145	4
2850	4316	3
2227	3777	5
2971	1024	3
1132	5591	5
2829	745	3
1405	2178	2
1278	2430	4
1406	773	3
1187	2815	5
2788	170	4
1305	5560	3
852	3255	5
588	1079	4
2065	3812	2
1693	5386	4
2566	6438	2
2999	539	4
1760	719	3
314	4194	4
1532	4727	3
945	2285	2
1872	5646	2
1305	4664	3
1257	1834	3
1692	4684	4
2154	3359	3
1301	2517	3
994	4958	4
2727	6327	4
2086	2511	4
2011	2861	4
1875	6685	5
2297	1159	3
528	2569	2
2747	6314	4
2815	4695	4
1029	6214	4
815	2992	5
1961	3487	3
435	2429	3
2583	6207	4
773	1692	5
1851	3946	4
670	4457	5
552	1887	3
3014	6145	5
2757	3794	3
1159	4054	4
691	1994	3
1021	6196	3
1335	2159	1
609	3977	4
134	4754	3
960	1527	4
1447	61	4
2772	1943	3
1338	3714	2
556	5534	4
200	770	3
2057	3736	3
2639	3661	3
2809	6539	4
2317	2563	3
2456	500	4
2613	1171	3
2601	1294	4
1145	6691	5
995	3570	4
2100	3926	3
1580	6606	4
1655	1384	4
1247	5084	3
1809	2787	4
747	226	5
1526	2931	3
877	5344	4
511	2248	3
239	2614	2
2904	5386	5
635	3294	5
1374	1274	5
2383	2443	3
1943	6555	4
1968	613	3
2209	1361	4
863	3003	3
2345	3056	3
3019	5697	5
1692	5572	5
1902	2178	5
229	6145	3
1955	2541	4
2831	6923	3
1437	3418	5
145	2509	3
2080	4894	3
1811	276	5
895	3449	3
2500	4759	3
1842	3103	3
2864	3715	4
192	1506	4
2385	2461	3
2248	4937	2
1769	5751	5
1061	4568	4
1094	4477	5
483	3671	4
1281	5530	4
1444	6629	3
2963	6199	4
789	6369	3
2997	6193	5
259	5047	3
2901	6476	5
738	3106	5
1861	5294	4
2233	3938	3
2869	1794	2
1077	3903	3
2165	1065	3
1320	6350	3
2654	6955	5
1915	3924	4
2246	4641	4
362	3052	5
337	4851	4
1725	4341	3
1656	3550	4
18	3623	4
325	3024	5
2607	13	3
2585	4889	5
1859	1482	4
983	6097	3
2716	5037	4
2360	6109	3
2250	2499	5
231	5739	4
356	3650	4
327	6229	3
2107	2090	5
2639	1177	4
54	5445	3
2106	3968	2
2402	5256	5
2249	6503	4
1555	1745	5
1631	3053	4
1894	3296	4
55	1821	2
1809	6558	3
2788	2204	4
794	3458	4
2251	3873	4
87	5582	5
790	5185	1
69	1900	3
2156	3332	4
899	6598	4
1524	5736	3
1889	2859	5
154	2117	4
2133	2462	5
1070	3567	5
1476	2132	4
2750	5054	5
1408	4889	4
2200	6877	4
500	27	4
1429	2739	4
296	3777	5
780	4706	3
2820	1177	4
1464	5510	5
636	3704	4
425	852	2
2247	3051	3
1980	4743	5
1864	5710	4
450	2421	4
1685	4437	3
1879	2120	3
741	1662	3
1311	3723	4
2784	3089	4
800	3073	3
2139	5962	3
2480	4087	4
1330	5710	3
786	4404	5
36	2610	3
1287	5243	3
2281	4852	3
2319	4460	4
2209	4900	4
1101	6107	5
1429	2248	5
829	5256	5
565	4590	2
4	2319	3
2171	4313	4
2635	1374	3
1533	6302	5
1351	6409	4
1355	5443	5
507	180	4
736	6953	4
824	6138	3
864	1224	4
1401	1441	4
603	56	3
2890	1734	3
1302	1494	5
1000	431	2
1224	1030	4
2870	5386	5
1213	5127	4
476	5964	5
110	3781	5
929	6283	4
1869	4487	4
1181	6851	4
973	4102	4
1098	1980	3
111	1633	3
396	2924	3
507	4790	4
64	5695	5
2745	4523	3
1981	5712	4
2335	1446	3
1488	4025	5
2900	912	5
1742	5934	3
164	5993	4
2043	1875	3
2840	6493	3
626	2088	3
1539	2285	1
753	4672	3
1381	1743	4
2907	2787	4
902	6393	3
1955	273	4
2986	3386	3
1298	190	5
1873	3371	4
2251	3492	3
2013	7	3
108	2467	4
405	4031	4
970	3931	2
2225	2761	5
1888	3649	3
2315	6583	3
540	4477	5
1463	3214	5
1778	3359	5
2513	194	3
2943	5389	4
933	5274	5
1105	6634	4
89	3921	3
508	1472	3
1692	6583	4
2176	5394	3
720	6079	2
913	3601	5
1884	3739	4
624	475	4
361	514	3
999	2168	3
1359	2789	4
1149	1339	3
1624	2458	5
1548	942	4
964	2815	4
98	6273	5
2955	4296	3
1520	5616	4
2723	4055	3
768	4381	4
1128	282	4
1057	3406	3
173	6941	3
892	4390	3
2631	990	5
304	3234	4
254	6373	4
803	1461	3
2233	4356	3
1806	3765	5
77	6685	5
851	324	1
2046	1644	3
748	6965	4
2524	5059	4
2428	234	4
2666	4520	3
2622	3577	4
493	3292	4
2063	4934	5
1817	4083	4
1424	790	4
2438	3595	5
59	6416	2
1885	323	3
452	4271	3
2668	4110	2
2272	4339	1
2430	4852	3
1878	818	3
2225	968	3
1225	5037	3
1370	6398	3
936	4038	5
349	1057	4
1374	4390	4
1941	5304	4
2915	1951	4
427	6147	4
200	1493	3
2187	3247	5
1467	4487	4
2446	4596	4
1520	778	4
2476	3649	4
1064	4658	4
952	1617	5
2856	1175	4
2454	2924	4
2988	1770	4
2820	3183	4
204	4623	5
1022	5423	3
2353	3112	5
1470	2886	3
2550	4594	3
1329	2243	4
2771	1639	4
406	6491	5
1508	3126	4
596	1713	5
2233	3060	3
549	170	4
550	921	3
458	466	5
507	6203	4
2601	3596	5
1218	4647	3
1513	1328	1
1644	3649	4
1505	2221	5
2241	4464	2
2099	2975	5
230	172	4
2605	3757	5
1915	2260	4
81	708	3
2012	475	4
929	5566	5
2018	351	5
1591	5034	5
1118	3419	4
2013	2313	3
986	5145	4
131	3228	4
2312	866	4
84	6561	3
1546	6606	3
1518	4953	3
1154	6922	3
577	4206	5
866	3386	4
1021	483	2
2045	2430	4
2112	4926	4
1704	5124	5
187	461	2
1647	2931	4
2848	4923	5
88	1072	5
889	6886	5
79	877	5
970	3223	5
47	1196	4
2353	711	4
154	6043	5
2235	5043	3
2521	1377	4
1480	2962	4
1312	5473	3
2760	5575	4
542	5530	5
893	3905	4
1599	4323	3
1975	3388	4
1731	1915	3
2257	6590	3
960	5885	4
2452	5576	3
2185	2262	5
519	6190	5
2745	5040	4
233	6928	5
2016	1770	5
2217	1593	5
1239	6698	4
2382	351	3
1771	1772	5
702	6799	3
2342	6428	5
1253	5892	3
1201	3450	4
118	3548	4
331	5156	3
1696	6214	4
2978	4067	4
2628	4511	4
1228	3231	5
1922	1594	4
34	2528	5
1516	2852	5
2399	5154	4
349	2874	5
820	6584	3
377	4860	4
1745	719	3
1345	1951	3
2884	2931	4
1995	1408	4
234	6460	1
1227	3970	3
437	6061	4
1658	1887	3
1583	3946	4
2914	3251	5
2451	3100	3
1675	2860	4
635	4594	4
102	6145	4
1951	2858	4
2238	5856	4
1454	3385	5
1706	6957	4
2192	4072	5
681	5304	5
1626	6320	4
162	1608	4
1287	2167	4
2195	663	4
2436	3005	3
1267	6948	3
2028	3952	4
1879	680	4
1266	4734	5
2412	5836	4
550	48	3
662	3173	3
1832	1532	3
1967	897	4
520	5709	3
1965	5251	5
1457	4997	3
2329	3778	3
1306	968	3
2478	1522	3
1415	2818	3
1696	6350	4
226	6450	5
465	5328	5
2021	3201	5
2074	4477	4
1900	4781	4
857	912	3
1081	1249	3
1537	1776	4
1109	443	3
1940	6273	3
1937	3796	4
1773	4125	4
2420	4390	3
680	5736	4
1418	1169	5
2849	3100	3
2910	4767	4
360	4338	3
2410	2739	5
2195	3024	5
2850	3537	3
2773	2384	1
2829	1506	3
1776	4766	3
2621	3056	4
2588	1434	4
1327	3294	4
1694	1521	4
2223	6952	4
718	4665	4
1539	3022	5
444	3427	2
960	1607	4
2561	5005	3
744	1177	5
849	1972	1
1600	112	3
2354	1941	4
1391	4037	4
1586	3110	3
783	1608	4
1247	2363	5
2106	3584	5
2380	4390	3
1854	4684	5
2353	1488	5
1592	2501	4
710	800	1
1094	284	5
72	3281	3
425	3728	3
2225	5656	3
179	6669	3
1369	5572	4
647	8	4
857	5884	3
1913	5037	3
2041	468	4
1016	535	3
2837	6923	3
1014	1083	4
1303	3393	2
2583	3676	4
2338	5993	4
825	1772	5
2576	1544	5
1122	402	5
987	4452	4
2633	6253	4
2626	2725	5
1035	4894	5
914	6655	3
355	6968	3
528	5582	2
1238	2421	4
1308	5493	3
2427	2194	3
1218	680	5
2367	3102	2
1966	54	4
2414	747	5
652	3650	4
251	3371	4
2249	2320	3
776	3082	4
2885	936	3
1105	1300	5
1752	4045	4
2418	6335	2
2360	4216	4
954	6018	3
2320	5674	4
2584	1204	4
1782	1782	3
1209	549	3
545	3025	5
2447	3644	2
624	217	5
1159	4628	3
2863	4260	5
2315	6765	5
2445	3196	3
1328	1398	3
2843	2434	4
357	1413	2
1483	1888	3
394	2436	4
2263	6878	3
2078	2258	3
450	3224	3
1493	4348	3
974	3622	3
215	3670	5
1435	2133	5
1231	6253	5
2545	3309	4
2292	6908	4
949	330	3
1846	1161	4
715	2258	4
1196	4037	3
1086	5038	5
2513	5010	3
905	5532	3
2837	3234	4
2327	1030	4
2979	1030	5
2243	5261	3
2785	2788	3
1085	4312	4
1416	904	4
2306	588	5
2835	380	4
802	4974	5
2198	2350	4
1062	3359	2
2995	5727	4
1518	3690	4
529	206	1
2358	248	5
965	6368	4
2005	5194	4
2010	5210	4
2436	1964	4
2347	2017	3
2398	4188	4
2161	2805	4
304	4333	2
1030	3876	4
1125	2721	4
1592	2457	4
1679	4186	5
2020	2475	4
2425	5642	3
1299	240	3
2742	5873	4
2296	6740	4
1856	1534	3
857	3244	3
2579	5894	5
324	4160	3
1391	4480	3
2439	908	4
2970	4513	1
1287	3100	2
360	6633	3
405	1392	3
1302	703	4
2674	2942	5
2267	2444	4
1769	6715	2
1190	614	3
2651	2938	3
1626	2991	3
839	6954	3
1126	6683	4
1815	4094	4
2772	921	3
1625	6538	5
816	3649	5
2215	5239	4
1912	2787	3
1074	2458	3
2766	4065	4
74	6074	3
2628	332	3
1723	5311	3
2482	3703	5
1763	3087	4
2319	3128	3
40	5491	4
647	1981	4
815	6484	3
821	236	2
724	4993	3
114	2598	3
1126	3208	3
2829	2017	4
85	2187	5
1379	5605	3
2235	3296	3
2623	4774	5
2111	3993	3
741	1036	4
1897	3531	5
2445	5344	4
963	2273	3
13	5265	4
1631	1415	3
1048	4333	1
2210	5993	4
403	1780	3
2072	6214	2
2948	61	4
2040	1077	4
1722	5566	4
1616	87	4
2836	1061	4
1475	2758	4
1562	5430	3
1116	3831	5
1122	4808	5
976	3084	2
2188	4523	5
674	2609	3
569	5490	4
2118	2470	2
2659	6924	4
1668	2072	1
198	5781	5
1426	6695	5
1053	4806	2
2150	2725	5
1858	259	4
1867	280	2
1962	2686	4
372	5266	4
543	5856	4
1145	2910	5
1772	3056	4
206	315	4
1070	5001	4
1132	3253	4
2018	1027	4
1149	3596	4
546	5177	3
490	6754	3
2230	5453	5
2741	5151	4
1234	4934	3
1408	629	3
1668	6530	4
173	5829	3
2524	2939	5
2275	6154	4
2714	5686	4
162	1061	5
1045	711	3
2939	5122	4
145	1359	3
563	1629	4
1430	4738	3
655	5928	4
976	6792	4
2918	2029	4
1521	4053	5
1338	1377	3
848	604	1
1493	6772	5
1121	4203	3
2184	1617	5
2905	1300	4
2708	1144	3
1340	2089	4
1915	4965	4
1771	495	3
1345	4449	2
2267	6878	4
117	5797	3
1224	2017	4
2133	1074	4
2417	2025	4
1851	4200	4
161	180	5
105	304	4
1306	2511	4
1664	1392	2
1964	5344	3
1996	3792	3
205	5702	5
2412	1517	3
2051	220	4
1463	1579	4
741	5928	4
2015	4053	4
899	5204	2
2563	1577	2
1665	4180	1
1169	745	3
133	4180	2
1278	6232	5
2433	6931	3
2781	1426	3
1533	1488	4
2526	133	5
2694	3897	4
2605	420	5
2794	5577	5
1826	4037	4
2370	3567	3
1080	217	5
2932	5646	3
547	5120	4
2053	2901	3
1895	4889	5
1037	3627	5
2822	6963	4
581	4054	4
1077	1818	3
2045	1743	4
125	4390	4
2950	2027	5
2849	3910	4
2291	375	4
1090	470	4
1543	1964	5
1864	5057	4
106	4215	4
451	6174	5
1427	1774	5
802	4673	3
227	122	4
733	1674	5
932	1505	3
362	2956	5
2509	3523	5
801	4014	5
1915	2320	4
1763	6851	4
98	5939	5
1936	6193	5
16	5844	5
1933	835	5
1226	5135	3
301	4612	4
2715	1189	2
2552	5573	4
2455	1728	4
845	6748	2
1017	5583	3
1820	6829	4
1228	6162	3
297	2586	5
2513	4394	3
11	6104	3
1481	2910	3
317	4857	4
160	4236	1
1756	5909	3
2864	2218	4
1716	4773	3
2163	3100	5
2484	857	5
1881	1782	3
802	3495	5
1367	2951	4
2203	832	4
690	4587	4
209	711	4
442	3876	4
2956	613	5
1204	4111	5
665	3796	4
2114	4527	3
1839	5082	5
1776	353	2
1165	4487	4
1731	524	4
2581	3268	5
1242	2725	3
688	1874	4
1102	4507	3
1004	5090	3
2474	4898	3
795	919	5
1763	3331	4
472	3970	2
1589	6381	4
2038	3255	5
1572	1361	4
2219	6447	5
1549	1507	4
455	2201	2
719	4425	3
3003	404	4
2216	5005	4
2387	1615	4
1274	3281	4
1102	2024	2
1745	3996	3
1242	1782	3
1595	2962	4
2307	6319	3
2642	5140	4
1806	2135	4
2616	818	5
649	4117	5
361	1956	3
2645	5357	2
824	3129	4
695	1209	3
1591	1061	5
57	5805	5
87	946	5
1430	913	3
165	6253	5
2423	5621	4
1843	4038	5
271	3147	2
845	2163	5
969	124	4
2638	6672	5
769	1110	4
217	4463	4
1503	1080	4
955	4397	4
1351	2492	4
2385	1527	5
55	1939	3
2862	2931	4
2145	1064	5
1327	4645	3
2488	821	3
328	3714	4
2589	2772	5
2513	3867	3
1721	3403	3
1955	170	4
579	6792	4
2223	170	3
2707	5719	5
701	1282	5
2895	5386	4
716	391	3
1367	4180	2
2756	3288	3
746	4042	3
237	2361	5
2775	3777	5
891	5037	4
2685	6229	4
2625	2758	3
2972	1091	4
1314	386	4
1760	2706	5
857	6144	3
1962	821	4
3017	4168	4
271	4230	3
1799	4191	5
400	5199	3
663	913	4
84	884	4
1746	6208	4
54	358	3
2257	492	4
795	6051	4
2270	6850	3
2019	3024	5
2936	6340	5
2086	333	3
38	5196	3
455	1545	4
817	4934	4
137	5437	3
528	2827	2
2897	5649	3
876	1904	4
573	3024	5
2346	2715	4
2248	5417	3
2286	1956	4
1625	2168	2
867	1999	4
1332	2245	4
2727	6955	5
297	720	3
1523	2384	4
299	1300	3
2925	3167	4
309	2531	5
552	4352	3
2832	6808	1
538	4206	4
1653	6270	5
283	3867	3
1383	1021	5
1478	3834	3
2369	4086	4
756	3307	4
2177	1770	5
2537	3728	3
889	1503	2
2919	6323	3
2540	6177	2
1435	4392	4
1368	5710	4
1120	1591	2
1252	5864	4
490	359	4
2643	5759	4
402	223	5
2166	3538	4
906	3189	3
909	3955	4
674	6253	5
1270	343	3
2628	2497	4
870	3923	2
861	4139	4
271	4932	4
1126	5410	3
5	6577	5
2051	2159	3
1230	3019	2
2452	1685	3
1912	2349	3
2089	3950	3
2607	5388	4
1689	3568	3
1805	5569	1
2360	4502	3
1820	1758	2
1049	2492	3
630	5000	4
2505	6328	3
1555	2090	5
1723	486	4
146	5012	4
96	6196	5
1287	346	4
2264	3906	3
486	4037	5
535	5407	4
1169	1643	3
2997	1714	4
1795	6772	4
2206	3762	5
2694	1004	4
2370	621	4
442	6831	5
2832	4928	5
398	5282	3
2468	4746	3
2770	3191	4
1543	3910	4
920	6211	5
2677	192	3
2346	4812	4
1783	2281	3
2697	337	3
1795	1483	5
43	6394	3
2423	3268	4
2178	3777	4
114	4194	5
2067	5725	5
1153	4596	3
1299	6242	4
452	112	3
787	2132	4
2929	4676	3
2020	3370	3
779	475	3
940	4522	3
1119	1072	4
3002	3650	3
2566	5152	5
691	2602	5
694	2167	4
2837	6678	4
2755	5150	3
720	1944	1
3013	4385	3
30	2236	4
1058	6203	3
314	4984	3
2931	2159	1
2496	5986	4
488	174	5
281	3831	4
1363	183	4
35	680	4
1435	2874	3
1757	6182	4
2557	5566	4
2643	4592	4
440	4727	3
2543	5053	4
2705	6925	3
663	4279	4
1048	4189	5
884	4421	5
2832	5263	5
476	4307	4
98	1379	5
1487	6214	3
1565	3418	4
2510	3649	3
1579	4964	3
1995	6310	5
2194	1808	4
2237	5688	3
1648	2825	3
390	5768	4
2300	3794	5
2103	4983	4
2170	5956	4
1227	6955	4
2901	3784	4
987	3722	4
1149	95	3
413	3796	4
2892	70	3
951	2350	5
1026	4309	1
1534	3950	2
345	681	5
2800	3309	5
2224	3767	5
1024	167	4
1902	3828	5
43	421	4
2517	5691	5
2768	2690	3
1611	1049	4
940	2135	4
2887	3144	3
2752	6208	5
411	1396	3
2703	3430	3
685	4894	5
2284	6770	4
1077	5383	3
59	6908	5
468	2011	5
50	1847	5
2431	4594	4
2197	5158	3
55	5134	5
1703	3502	4
3022	1140	5
1282	719	4
290	2931	4
1499	913	3
47	1513	3
1783	6643	3
1923	233	4
1669	5472	4
1493	4736	4
2384	5005	3
2624	3905	4
2844	5578	4
2070	4643	4
2595	6067	2
1711	5700	5
1852	4862	4
2356	4794	4
1340	4135	3
1672	1272	3
444	2455	3
1911	2178	3
832	6837	4
1136	4894	5
1499	1145	3
936	2186	4
1449	31	5
2973	4126	4
519	6200	3
2395	3294	5
2031	2501	3
2973	2300	2
1412	4857	5
249	1842	3
2635	1488	4
2197	5257	3
1955	4997	4
542	4922	5
2116	6163	2
384	2756	4
1844	4169	5
929	2197	4
2868	6121	3
2601	4258	4
716	261	5
684	884	3
224	343	3
394	4213	4
2388	6336	5
873	4206	4
1140	3371	3
2496	6519	3
569	4072	4
2862	1325	5
929	289	5
2125	5323	5
1831	399	5
2152	6370	4
1700	6101	3
1250	2660	4
2341	1659	5
1339	6251	3
1100	3680	4
2103	492	4
1278	838	5
2674	5581	3
2522	793	5
87	1042	5
2762	2240	5
879	3400	5
1655	5423	3
1030	6539	3
58	1968	4
815	3268	3
2253	6931	4
349	5949	4
491	5093	2
528	6672	4
542	6115	5
127	4321	3
865	6203	4
1270	6607	3
82	2787	4
475	2119	3
2188	6123	4
696	4540	4
1402	500	4
378	5582	5
852	3158	5
1345	4608	3
693	6542	4
973	3759	3
1472	5057	5
562	3778	4
62	3983	4
1652	1127	4
447	4386	4
1159	2196	4
1906	1963	4
1462	257	4
283	4562	4
249	3754	3
1745	1361	5
2511	2270	4
539	1690	5
775	5957	5
710	681	5
1615	1140	4
2809	2376	3
671	3970	2
1379	2135	5
27	5544	1
1149	500	4
642	3874	3
1349	5385	5
137	5262	3
845	4200	4
936	6250	5
44	87	4
568	3931	4
2047	1959	5
849	1814	1
1931	531	5
2315	3144	3
924	5445	5
275	3110	4
2118	2300	3
546	4252	3
1573	986	3
2121	2823	5
2092	3921	4
1267	6789	5
1901	3281	3
47	574	5
1697	4323	3
1573	1617	5
968	5430	3
77	1361	5
2285	4305	5
1701	2242	5
442	219	3
2707	3672	4
2955	3768	5
2341	1461	4
914	5879	3
1049	6145	5
996	509	4
1158	6366	3
203	1513	3
1247	2850	5
2884	3811	4
884	1390	1
2864	5462	3
2203	1140	4
283	2354	4
1556	4879	5
1940	1193	4
637	2159	3
55	5780	5
